record_id,machine_id,machine_type,date,shift,operator_id,site,age_years,hours_today,cumulative_hours,days_since_maintenance,engine_temp_c,vibration,oil_pressure_psi,oil_contamination_ppm,battery_voltage,idle_hours,active_hours,fuel_litres,fuel_cost_bwp,maintenance_due,breakdown,repair_cost_bwp,safety_risk,will_break_7days
R0005416,KMS-032,Haul Truck,2025-11-19,Night (22:00-06:00),OP029,Open Pit,8,10.8,2988.4,250,68.3,2.42,63.9,0.87,14.28,1.84,8.96,536.1,7773.45,1,0,0.0,Low,0
R0005417,KMS-032,Haul Truck,2025-11-20,Night (22:00-06:00),OP021,Open Pit,8,6.8,2995.2,251,82.5,2.13,65.1,1.86,13.96,2.16,4.64,300.0,4350.0,1,0,0.0,Low,0
R0005418,KMS-032,Haul Truck,2025-11-21,Night (22:00-06:00),OP018,Open Pit,8,7.3,3002.5,252,75.1,2.53,64.5,1.5,13.0,0.99,6.31,361.8,5246.1,1,0,0.0,Low,0
R0005419,KMS-032,Haul Truck,2025-11-22,Morning (06:00-14:00),OP002,Open Pit,8,9.9,3012.4,253,85.7,1.89,68.3,0.57,14.17,1.38,8.52,496.3,7196.35,1,0,0.0,Low,0
R0005420,KMS-032,Haul Truck,2025-11-23,Morning (06:00-14:00),OP025,Open Pit,8,8.3,3020.7,254,76.9,2.22,66.2,0.92,13.37,0.19,8.11,457.2,6629.4,1,0,0.0,Low,0
R0005421,KMS-032,Haul Truck,2025-11-24,Night (22:00-06:00),OP029,Open Pit,8,9.7,3030.4,255,71.3,1.97,66.5,1.63,13.47,1.4,8.3,492.1,7135.45,1,0,0.0,Low,0
R0005422,KMS-032,Haul Truck,2025-11-25,Night (22:00-06:00),OP020,Open Pit,8,6.1,3036.5,256,77.8,1.9,67.7,0.92,13.55,0.21,5.89,321.7,4664.65,1,0,0.0,Low,0
R0005423,KMS-032,Haul Truck,2025-11-26,Morning (06:00-14:00),OP015,Open Pit,8,11.2,3047.7,257,68.8,2.17,66.7,0.92,13.19,2.75,8.45,515.8,7479.1,1,0,0.0,Low,0
R0005424,KMS-032,Haul Truck,2025-11-27,Night (22:00-06:00),OP017,Open Pit,8,11.3,3059.0,258,65.8,1.51,64.4,0.57,14.28,0.21,11.09,611.3,8863.85,1,0,0.0,Low,0
R0005425,KMS-032,Haul Truck,2025-11-28,Night (22:00-06:00),OP030,Open Pit,8,6.9,3065.9,259,72.2,1.85,69.2,2.26,13.74,0.35,6.55,366.4,5312.8,1,0,0.0,Low,0
R0005426,KMS-032,Haul Truck,2025-11-29,Afternoon (14:00-22:00),OP029,Open Pit,8,7.6,3073.5,260,70.4,1.94,67.8,1.89,13.66,0.04,7.56,410.3,5949.35,1,0,0.0,Low,0
R0005427,KMS-032,Haul Truck,2025-11-30,Night (22:00-06:00),OP030,Open Pit,8,7.1,3080.6,261,74.3,2.02,64.5,2.16,13.3,2.5,4.6,305.3,4426.85,1,0,0.0,Low,0
R0005428,KMS-032,Haul Truck,2025-12-01,Night (22:00-06:00),OP009,Open Pit,8,7.5,3088.1,262,73.5,1.54,64.9,2.48,13.72,2.87,4.63,303.8,4405.1,1,0,0.0,Low,0
R0005429,KMS-032,Haul Truck,2025-12-02,Afternoon (14:00-22:00),OP010,Open Pit,8,9.7,3097.8,263,65.8,2.1,66.1,1.37,13.56,1.43,8.27,477.0,6916.5,1,0,0.0,Low,0
R0005430,KMS-032,Haul Truck,2025-12-03,Night (22:00-06:00),OP025,Open Pit,8,9.2,3107.0,264,76.3,2.53,66.0,1.64,13.85,0.69,8.51,475.9,6900.55,1,0,0.0,Low,0
R0005431,KMS-032,Haul Truck,2025-12-04,Afternoon (14:00-22:00),OP010,Open Pit,8,9.3,3116.3,265,86.2,2.08,70.1,0.62,14.14,0.03,9.27,512.4,7429.8,1,0,0.0,Low,0
R0005432,KMS-032,Haul Truck,2025-12-05,Night (22:00-06:00),OP006,Open Pit,8,10.6,3126.9,266,84.1,2.55,66.6,0.76,13.5,0.37,10.23,579.1,8396.95,1,0,0.0,Low,0
R0005433,KMS-032,Haul Truck,2025-12-06,Morning (06:00-14:00),OP024,Open Pit,8,11.7,3138.6,267,86.1,1.53,63.3,2.23,13.08,1.21,10.49,599.6,8694.2,1,0,0.0,Low,0
R0005434,KMS-032,Haul Truck,2025-12-07,Night (22:00-06:00),OP011,Open Pit,8,8.5,3147.1,268,75.8,2.07,63.6,0.9,14.3,3.0,5.5,352.5,5111.25,1,0,0.0,Low,0
R0005435,KMS-032,Haul Truck,2025-12-08,Afternoon (14:00-22:00),OP009,Open Pit,8,9.0,3156.1,269,74.3,1.54,70.1,1.75,13.77,0.71,8.29,476.9,6915.05,1,0,0.0,Low,0
R0005436,KMS-032,Haul Truck,2025-12-09,Afternoon (14:00-22:00),OP024,Open Pit,8,9.8,3165.9,270,76.6,2.18,68.3,0.98,13.21,1.01,8.79,495.2,7180.4,1,0,0.0,Low,0
R0005437,KMS-032,Haul Truck,2025-12-10,Night (22:00-06:00),OP022,Open Pit,8,6.0,3171.9,271,65.9,2.15,70.2,1.43,14.43,0.72,5.28,304.6,4416.7,1,0,0.0,Low,0
R0005438,KMS-032,Haul Truck,2025-12-11,Morning (06:00-14:00),OP025,Open Pit,8,9.7,3181.6,272,66.7,2.57,63.9,0.74,14.15,0.82,8.88,503.1,7294.95,1,0,0.0,Low,0
R0005439,KMS-032,Haul Truck,2025-12-13,Night (22:00-06:00),OP023,Open Pit,8,10.8,3192.4,273,73.9,1.72,72.8,1.09,14.26,1.46,9.34,546.7,7927.15,1,0,0.0,Low,0
R0005440,KMS-032,Haul Truck,2025-12-14,Morning (06:00-14:00),OP008,Open Pit,8,7.0,3199.4,274,78.8,2.18,67.8,1.15,14.3,0.94,6.06,352.4,5109.8,1,0,0.0,Low,0
R0005441,KMS-032,Haul Truck,2025-12-15,Morning (06:00-14:00),OP008,Open Pit,8,6.4,3205.8,275,76.1,1.82,64.1,2.41,13.18,1.95,4.45,279.6,4054.2,1,0,0.0,Low,0
R0005442,KMS-032,Haul Truck,2025-12-16,Afternoon (14:00-22:00),OP021,Open Pit,8,7.2,3213.0,276,80.5,1.62,68.0,1.66,13.05,0.4,6.8,388.1,5627.45,1,0,0.0,Low,0
R0005443,KMS-032,Haul Truck,2025-12-17,Morning (06:00-14:00),OP020,Open Pit,8,6.4,3219.4,277,80.2,1.63,69.2,1.22,13.13,0.47,5.93,331.7,4809.65,1,0,0.0,Low,0
R0005444,KMS-032,Haul Truck,2025-12-20,Night (22:00-06:00),OP005,Open Pit,8,11.2,3230.6,278,87.0,2.5,69.5,2.25,14.28,0.98,10.22,573.6,8317.2,1,0,0.0,Low,0
R0005445,KMS-032,Haul Truck,2025-12-21,Night (22:00-06:00),OP020,Open Pit,8,10.8,3241.4,279,104.5,3.21,61.2,6.32,11.1,0.66,10.14,565.6,8201.2,1,0,0.0,Medium,1
R0005446,KMS-032,Haul Truck,2025-12-22,Night (22:00-06:00),OP006,Open Pit,8,10.4,3251.8,280,107.5,3.75,61.9,7.12,11.91,1.04,9.36,527.3,7645.85,1,0,0.0,High,1
R0005447,KMS-032,Haul Truck,2025-12-23,Night (22:00-06:00),OP012,Open Pit,8,10.7,3262.5,281,109.7,3.76,63.0,4.4,11.81,2.57,8.13,500.2,7252.9,1,0,0.0,High,1
R0005448,KMS-032,Haul Truck,2025-12-24,Night (22:00-06:00),OP026,Open Pit,8,11.4,3273.9,282,110.7,3.38,54.9,7.36,12.09,0.36,11.04,605.1,8773.95,1,0,0.0,High,1
R0005449,KMS-032,Haul Truck,2025-12-26,Morning (06:00-14:00),OP008,Open Pit,8,7.0,3280.9,283,127.0,3.57,53.1,5.96,11.15,0.73,6.27,359.2,5208.4,1,0,0.0,Critical,1
R0005450,KMS-032,Haul Truck,2025-12-27,Night (22:00-06:00),OP004,Open Pit,8,7.7,3288.6,284,119.3,3.97,59.3,6.8,12.0,0.86,6.84,396.4,5747.8,1,0,0.0,Critical,1
R0005451,KMS-032,Haul Truck,2025-12-28,Morning (06:00-14:00),OP023,Open Pit,8,7.1,3295.7,0,116.7,4.62,58.1,5.37,11.98,0.47,6.63,364.1,5279.45,0,1,413622.88,Critical,0
R0005452,KMS-032,Haul Truck,2025-12-29,Morning (06:00-14:00),OP002,Open Pit,8,7.3,3303.0,1,80.6,1.57,60.4,2.31,13.57,0.13,7.17,392.1,5685.45,0,0,0.0,Low,0
R0005453,KMS-032,Haul Truck,2025-12-30,Afternoon (14:00-22:00),OP012,Open Pit,8,8.3,3311.3,2,72.8,2.05,58.5,1.87,13.38,0.86,7.44,431.5,6256.75,0,0,0.0,Low,0
R0005454,KMS-032,Haul Truck,2025-12-31,Night (22:00-06:00),OP027,Open Pit,8,6.6,3317.9,3,83.7,1.87,66.3,0.5,13.23,0.51,6.09,344.2,4990.9,0,0,0.0,Low,0
R0005455,KMS-033,Drill Rig,2025-07-01,Afternoon (14:00-22:00),OP005,Open Pit,7,7.0,1167.0,103,70.6,3.62,73.4,2.18,13.9,0.86,6.14,174.4,2528.8,0,0,0.0,Low,0
R0005456,KMS-033,Drill Rig,2025-07-02,Afternoon (14:00-22:00),OP005,Open Pit,7,10.6,1177.6,104,67.8,4.09,72.1,1.57,13.14,0.19,10.41,290.8,4216.6,0,0,0.0,Medium,0
R0005457,KMS-033,Drill Rig,2025-07-03,Morning (06:00-14:00),OP010,Open Pit,7,9.5,1187.1,105,65.0,4.03,73.7,0.91,14.14,0.13,9.37,264.7,3838.15,0,0,0.0,Medium,0
R0005458,KMS-033,Drill Rig,2025-07-04,Morning (06:00-14:00),OP014,Open Pit,7,10.5,1197.6,106,81.2,3.4,77.6,1.82,13.58,0.93,9.57,281.0,4074.5,0,0,0.0,Low,0
R0005459,KMS-033,Drill Rig,2025-07-05,Morning (06:00-14:00),OP007,Open Pit,7,6.3,1203.9,107,81.7,4.06,72.9,1.03,13.63,0.56,5.74,165.0,2392.5,0,0,0.0,Medium,0
R0005460,KMS-033,Drill Rig,2025-07-06,Night (22:00-06:00),OP001,Open Pit,7,10.7,1214.6,108,83.4,3.99,78.7,1.89,13.46,0.59,10.11,287.7,4171.65,0,0,0.0,Low,0
R0005461,KMS-033,Drill Rig,2025-07-07,Morning (06:00-14:00),OP005,Open Pit,7,8.6,1223.2,109,76.2,3.74,70.0,1.17,13.44,0.89,7.71,219.7,3185.65,0,0,0.0,Low,0
R0005462,KMS-033,Drill Rig,2025-07-08,Night (22:00-06:00),OP007,Open Pit,7,10.7,1233.9,110,70.4,4.09,78.4,0.7,14.38,2.62,8.08,242.0,3509.0,0,0,0.0,Medium,0
R0005463,KMS-033,Drill Rig,2025-07-09,Morning (06:00-14:00),OP026,Open Pit,7,9.9,1243.8,111,69.7,3.42,75.0,1.36,13.03,2.03,7.87,235.3,3411.85,0,0,0.0,Low,0
R0005464,KMS-033,Drill Rig,2025-07-10,Night (22:00-06:00),OP006,Open Pit,7,6.9,1250.7,112,69.8,3.32,69.6,1.54,13.92,0.66,6.24,175.3,2541.85,0,0,0.0,Low,0
R0005465,KMS-033,Drill Rig,2025-07-11,Afternoon (14:00-22:00),OP029,Open Pit,7,8.9,1259.6,113,68.7,3.81,78.4,2.23,13.92,2.16,6.74,214.0,3103.0,0,0,0.0,Low,0
R0005466,KMS-033,Drill Rig,2025-07-12,Night (22:00-06:00),OP028,Open Pit,7,9.7,1269.3,114,82.4,3.83,76.7,2.18,13.15,1.13,8.57,251.2,3642.4,0,0,0.0,Low,0
R0005467,KMS-033,Drill Rig,2025-07-13,Morning (06:00-14:00),OP009,Open Pit,7,6.2,1275.5,115,84.7,3.45,74.7,2.32,14.18,0.33,5.87,166.6,2415.7,0,0,0.0,Low,0
R0005468,KMS-033,Drill Rig,2025-07-14,Afternoon (14:00-22:00),OP023,Open Pit,7,11.8,1287.3,116,85.2,4.17,73.3,1.42,14.03,1.05,10.75,302.5,4386.25,0,0,0.0,Medium,0
R0005469,KMS-033,Drill Rig,2025-07-15,Afternoon (14:00-22:00),OP029,Open Pit,7,7.7,1295.0,117,80.3,4.24,75.3,0.58,14.44,0.99,6.71,195.1,2828.95,0,0,0.0,Medium,0
R0005470,KMS-033,Drill Rig,2025-07-16,Morning (06:00-14:00),OP018,Open Pit,7,10.9,1305.9,118,84.7,3.25,72.2,0.97,14.17,0.86,10.04,295.1,4278.95,0,0,0.0,Low,0
R0005471,KMS-033,Drill Rig,2025-07-17,Morning (06:00-14:00),OP006,Open Pit,7,7.6,1313.5,119,81.4,4.24,77.4,0.85,13.15,0.56,7.04,201.6,2923.2,0,0,0.0,Medium,0
R0005472,KMS-033,Drill Rig,2025-07-18,Night (22:00-06:00),OP002,Open Pit,7,9.4,1322.9,120,87.5,4.0,77.9,1.24,13.95,0.4,9.0,260.0,3770.0,0,0,0.0,Low,0
R0005473,KMS-033,Drill Rig,2025-07-19,Afternoon (14:00-22:00),OP015,Open Pit,7,7.2,1330.1,121,69.1,4.27,73.1,2.11,14.33,0.14,7.06,208.2,3018.9,0,0,0.0,Medium,0
R0005474,KMS-033,Drill Rig,2025-07-20,Afternoon (14:00-22:00),OP005,Open Pit,7,11.0,1341.1,122,82.6,3.67,71.6,0.53,13.1,1.02,9.98,282.5,4096.25,0,0,0.0,Low,0
R0005475,KMS-033,Drill Rig,2025-07-21,Morning (06:00-14:00),OP002,Open Pit,7,8.1,1349.2,123,72.6,3.9,78.4,2.36,13.61,0.62,7.48,207.7,3011.65,0,0,0.0,Low,0
R0005476,KMS-033,Drill Rig,2025-07-22,Night (22:00-06:00),OP007,Open Pit,7,8.5,1357.7,124,72.3,4.23,69.5,1.83,13.03,0.92,7.58,215.2,3120.4,0,0,0.0,Medium,0
R0005477,KMS-033,Drill Rig,2025-07-23,Afternoon (14:00-22:00),OP006,Open Pit,7,6.9,1364.6,125,84.7,3.72,78.0,1.71,13.32,0.64,6.26,187.8,2723.1,0,0,0.0,Low,0
R0005478,KMS-033,Drill Rig,2025-07-24,Afternoon (14:00-22:00),OP017,Open Pit,7,7.8,1372.4,126,87.7,3.47,70.5,1.68,13.15,0.07,7.73,215.1,3118.95,0,0,0.0,Low,0
R0005479,KMS-033,Drill Rig,2025-07-25,Afternoon (14:00-22:00),OP025,Open Pit,7,10.1,1382.5,127,77.5,3.77,74.8,0.99,13.32,1.07,9.03,271.9,3942.55,0,0,0.0,Low,0
R0005480,KMS-033,Drill Rig,2025-07-26,Morning (06:00-14:00),OP028,Open Pit,7,7.7,1390.2,128,82.8,3.96,69.7,2.17,13.43,0.25,7.45,211.2,3062.4,0,0,0.0,Low,0
R0005481,KMS-033,Drill Rig,2025-07-27,Morning (06:00-14:00),OP005,Open Pit,7,11.3,1401.5,129,65.1,4.16,76.3,2.25,13.85,0.19,11.11,316.0,4582.0,0,0,0.0,Medium,0
R0005482,KMS-033,Drill Rig,2025-07-28,Night (22:00-06:00),OP024,Open Pit,7,7.2,1408.7,130,86.1,3.26,73.1,0.78,14.26,0.79,6.41,190.7,2765.15,0,0,0.0,Low,0
R0005483,KMS-033,Drill Rig,2025-07-29,Afternoon (14:00-22:00),OP007,Open Pit,7,10.5,1419.2,131,70.6,4.16,76.3,1.59,13.36,0.33,10.17,291.6,4228.2,0,0,0.0,Medium,0
R0005484,KMS-033,Drill Rig,2025-07-30,Afternoon (14:00-22:00),OP019,Open Pit,7,7.4,1426.6,132,66.4,4.12,74.5,1.73,14.25,1.04,6.36,190.3,2759.35,0,0,0.0,Medium,0
R0005485,KMS-033,Drill Rig,2025-07-31,Morning (06:00-14:00),OP015,Open Pit,7,6.4,1433.0,133,77.3,3.56,75.1,0.63,13.51,0.26,6.14,170.5,2472.25,0,0,0.0,Low,0
R0005486,KMS-033,Drill Rig,2025-08-01,Afternoon (14:00-22:00),OP030,Open Pit,7,6.2,1439.2,134,71.7,3.24,77.0,1.46,13.44,1.32,4.88,152.1,2205.45,0,0,0.0,Low,0
R0005487,KMS-033,Drill Rig,2025-08-02,Night (22:00-06:00),OP019,Open Pit,7,11.4,1450.6,135,78.9,3.88,78.0,1.04,13.63,1.09,10.31,298.5,4328.25,0,0,0.0,Low,0
R0005488,KMS-033,Drill Rig,2025-08-03,Afternoon (14:00-22:00),OP019,Open Pit,7,9.1,1459.7,136,82.9,4.06,70.1,2.18,13.3,1.56,7.54,216.6,3140.7,0,0,0.0,Medium,0
R0005489,KMS-033,Drill Rig,2025-08-04,Night (22:00-06:00),OP002,Open Pit,7,11.4,1471.1,137,78.7,3.71,76.8,1.41,14.34,0.77,10.63,297.2,4309.4,0,0,0.0,Low,0
R0005490,KMS-033,Drill Rig,2025-08-05,Night (22:00-06:00),OP001,Open Pit,7,8.9,1480.0,138,70.2,3.66,77.2,0.86,13.48,0.69,8.21,228.1,3307.45,0,0,0.0,Low,0
R0005491,KMS-033,Drill Rig,2025-08-06,Morning (06:00-14:00),OP029,Open Pit,7,6.8,1486.8,139,70.1,3.97,74.1,1.73,14.37,0.57,6.23,178.7,2591.15,0,0,0.0,Low,0
R0005492,KMS-033,Drill Rig,2025-08-07,Night (22:00-06:00),OP017,Open Pit,7,9.7,1496.5,140,80.9,3.84,78.8,1.49,14.15,1.34,8.36,248.4,3601.8,0,0,0.0,Low,0
R0005493,KMS-033,Drill Rig,2025-08-08,Morning (06:00-14:00),OP024,Open Pit,7,9.8,1506.3,141,83.3,4.0,74.6,1.52,13.99,0.06,9.74,282.1,4090.45,0,0,0.0,Low,0
R0005494,KMS-033,Drill Rig,2025-08-09,Morning (06:00-14:00),OP016,Open Pit,7,6.1,1512.4,142,76.4,3.51,70.8,2.15,14.24,0.04,6.06,170.9,2478.05,0,0,0.0,Low,0
R0005495,KMS-033,Drill Rig,2025-08-10,Morning (06:00-14:00),OP013,Open Pit,7,9.5,1521.9,143,70.3,3.59,72.5,2.24,13.88,1.19,8.31,253.6,3677.2,0,0,0.0,Low,0
R0005496,KMS-033,Drill Rig,2025-08-11,Night (22:00-06:00),OP027,Open Pit,7,7.8,1529.7,144,72.4,3.47,71.2,1.25,13.48,0.69,7.11,197.4,2862.3,0,0,0.0,Low,0
R0005497,KMS-033,Drill Rig,2025-08-13,Night (22:00-06:00),OP014,Open Pit,7,7.1,1536.8,145,69.3,3.35,71.3,2.21,14.05,0.15,6.95,194.3,2817.35,0,0,0.0,Low,0
R0005498,KMS-033,Drill Rig,2025-08-14,Morning (06:00-14:00),OP025,Open Pit,7,12.0,1548.8,146,77.9,3.41,78.8,2.17,13.51,1.42,10.58,310.3,4499.35,0,0,0.0,Low,0
R0005499,KMS-033,Drill Rig,2025-08-15,Night (22:00-06:00),OP028,Open Pit,7,7.8,1556.6,147,65.3,3.55,78.4,1.57,13.55,0.08,7.72,209.3,3034.85,0,0,0.0,Low,0
R0005500,KMS-033,Drill Rig,2025-08-16,Night (22:00-06:00),OP016,Open Pit,7,11.8,1568.4,148,72.8,3.88,72.9,1.12,13.39,0.11,11.69,327.6,4750.2,0,0,0.0,Low,0
R0005501,KMS-033,Drill Rig,2025-08-17,Afternoon (14:00-22:00),OP030,Open Pit,7,7.8,1576.2,149,72.8,3.38,76.1,1.74,13.17,0.55,7.25,207.1,3002.95,0,0,0.0,Low,0
R0005502,KMS-033,Drill Rig,2025-08-19,Morning (06:00-14:00),OP010,Open Pit,7,11.0,1587.2,150,80.0,4.15,69.2,1.57,13.61,1.08,9.92,282.1,4090.45,0,0,0.0,Medium,0
R0005503,KMS-033,Drill Rig,2025-08-20,Morning (06:00-14:00),OP007,Open Pit,7,6.1,1593.3,151,68.4,3.51,78.0,0.52,13.23,1.22,4.88,144.9,2101.05,1,0,0.0,Low,0
R0005504,KMS-033,Drill Rig,2025-08-21,Afternoon (14:00-22:00),OP011,Open Pit,7,6.8,1600.1,152,77.9,3.46,76.2,2.19,13.79,0.76,6.04,177.6,2575.2,1,0,0.0,Low,0
R0005505,KMS-033,Drill Rig,2025-08-22,Morning (06:00-14:00),OP001,Open Pit,7,11.3,1611.4,153,73.8,3.53,75.6,1.11,13.15,2.66,8.64,272.8,3955.6,1,0,0.0,Low,0
R0005506,KMS-033,Drill Rig,2025-08-23,Afternoon (14:00-22:00),OP005,Open Pit,7,8.6,1620.0,154,77.0,3.89,73.9,1.79,14.37,0.61,7.99,230.1,3336.45,1,0,0.0,Low,0
R0005507,KMS-033,Drill Rig,2025-08-25,Night (22:00-06:00),OP020,Open Pit,7,7.0,1627.0,155,76.4,3.41,74.5,0.85,13.38,0.52,6.48,179.3,2599.85,1,0,0.0,Low,0
R0005508,KMS-033,Drill Rig,2025-08-27,Night (22:00-06:00),OP004,Open Pit,7,6.4,1633.4,156,73.0,3.7,72.4,0.94,13.11,0.85,5.55,169.8,2462.1,1,0,0.0,Low,0
R0005509,KMS-033,Drill Rig,2025-08-28,Morning (06:00-14:00),OP028,Open Pit,7,7.1,1640.5,157,81.7,3.94,75.1,1.33,13.01,0.03,7.07,192.5,2791.25,1,0,0.0,Low,0
R0005510,KMS-033,Drill Rig,2025-08-29,Morning (06:00-14:00),OP018,Open Pit,7,11.6,1652.1,158,75.6,3.26,72.0,1.31,14.44,0.52,11.08,324.4,4703.8,1,0,0.0,Low,0
R0005511,KMS-033,Drill Rig,2025-08-30,Morning (06:00-14:00),OP017,Open Pit,7,9.0,1661.1,159,69.5,3.74,69.6,2.1,13.31,3.11,5.89,196.5,2849.25,1,0,0.0,Low,0
R0005512,KMS-033,Drill Rig,2025-08-31,Afternoon (14:00-22:00),OP008,Open Pit,7,9.3,1670.4,160,74.4,3.98,71.8,0.81,14.22,0.7,8.6,254.7,3693.15,1,0,0.0,Low,0
R0005513,KMS-033,Drill Rig,2025-09-01,Night (22:00-06:00),OP012,Open Pit,7,6.6,1677.0,161,70.3,4.27,77.9,2.46,14.32,0.42,6.18,177.2,2569.4,1,0,0.0,Medium,0
R0005514,KMS-033,Drill Rig,2025-09-02,Afternoon (14:00-22:00),OP012,Open Pit,7,7.5,1684.5,162,82.6,3.72,78.1,1.91,14.18,1.8,5.7,186.4,2702.8,1,0,0.0,Low,0
R0005515,KMS-033,Drill Rig,2025-09-03,Afternoon (14:00-22:00),OP021,Open Pit,7,10.7,1695.2,163,73.3,3.68,72.4,2.36,13.11,0.92,9.78,273.5,3965.75,1,0,0.0,Low,0
R0005516,KMS-033,Drill Rig,2025-09-04,Morning (06:00-14:00),OP008,Open Pit,7,11.2,1706.4,164,78.1,3.83,75.9,0.51,14.34,4.19,7.01,229.8,3332.1,1,0,0.0,Low,0
R0005517,KMS-033,Drill Rig,2025-09-05,Morning (06:00-14:00),OP022,Open Pit,7,8.7,1715.1,165,80.1,3.37,77.1,1.89,13.79,0.79,7.91,228.7,3316.15,1,0,0.0,Low,0
R0005518,KMS-033,Drill Rig,2025-09-06,Morning (06:00-14:00),OP026,Open Pit,7,10.1,1725.2,166,66.3,3.59,69.6,2.19,13.17,3.38,6.72,217.0,3146.5,1,0,0.0,Low,0
R0005519,KMS-033,Drill Rig,2025-09-07,Night (22:00-06:00),OP016,Open Pit,7,10.6,1735.8,167,80.9,3.72,75.4,1.17,14.34,0.87,9.73,274.8,3984.6,1,0,0.0,Low,0
R0005520,KMS-033,Drill Rig,2025-09-08,Night (22:00-06:00),OP022,Open Pit,7,11.5,1747.3,168,68.3,3.69,72.3,2.48,14.28,0.28,11.22,310.3,4499.35,1,0,0.0,Low,0
R0005521,KMS-033,Drill Rig,2025-09-09,Morning (06:00-14:00),OP025,Open Pit,7,10.9,1758.2,169,81.0,3.64,69.9,2.43,13.44,0.31,10.59,293.8,4260.1,1,0,0.0,Low,0
R0005522,KMS-033,Drill Rig,2025-09-10,Night (22:00-06:00),OP005,Open Pit,7,9.2,1767.4,170,67.0,4.29,74.2,1.65,13.81,1.75,7.45,222.1,3220.45,1,0,0.0,Medium,0
R0005523,KMS-033,Drill Rig,2025-09-11,Afternoon (14:00-22:00),OP025,Open Pit,7,10.6,1778.0,171,76.4,3.21,69.2,2.36,14.38,1.17,9.43,269.9,3913.55,1,0,0.0,Low,0
R0005524,KMS-033,Drill Rig,2025-09-12,Morning (06:00-14:00),OP022,Open Pit,7,8.3,1786.3,172,66.6,4.17,70.2,1.44,13.07,0.74,7.56,222.5,3226.25,1,0,0.0,Medium,0
R0005525,KMS-033,Drill Rig,2025-09-13,Night (22:00-06:00),OP016,Open Pit,7,10.2,1796.5,173,74.8,3.48,69.2,0.99,14.07,0.31,9.89,280.5,4067.25,1,0,0.0,Low,0
R0005526,KMS-033,Drill Rig,2025-09-14,Afternoon (14:00-22:00),OP010,Open Pit,7,9.9,1806.4,174,65.7,3.24,69.8,1.2,13.53,0.56,9.34,266.7,3867.15,1,0,0.0,Low,0
R0005527,KMS-033,Drill Rig,2025-09-15,Morning (06:00-14:00),OP026,Open Pit,7,11.2,1817.6,175,85.6,3.29,77.9,0.7,14.22,0.49,10.71,312.3,4528.35,1,0,0.0,Low,0
R0005528,KMS-033,Drill Rig,2025-09-16,Afternoon (14:00-22:00),OP013,Open Pit,7,8.8,1826.4,176,68.3,3.61,71.3,1.47,13.59,0.03,8.77,242.5,3516.25,1,0,0.0,Low,0
R0005529,KMS-033,Drill Rig,2025-09-17,Afternoon (14:00-22:00),OP026,Open Pit,7,11.6,1838.0,177,81.2,3.71,72.8,1.31,14.37,0.21,11.39,321.6,4663.2,1,0,0.0,Low,0
R0005530,KMS-033,Drill Rig,2025-09-18,Night (22:00-06:00),OP018,Open Pit,7,8.0,1846.0,178,80.0,4.23,73.3,1.24,13.9,1.25,6.75,202.9,2942.05,1,0,0.0,Medium,0
R0005531,KMS-033,Drill Rig,2025-09-19,Night (22:00-06:00),OP025,Open Pit,7,7.1,1853.1,179,81.8,3.84,74.9,2.4,13.3,0.15,6.95,201.2,2917.4,1,0,0.0,Low,0
R0005532,KMS-033,Drill Rig,2025-09-20,Night (22:00-06:00),OP020,Open Pit,7,7.3,1860.4,180,70.9,3.82,69.0,0.72,13.03,1.09,6.21,181.3,2628.85,1,0,0.0,Low,0
R0005533,KMS-033,Drill Rig,2025-09-21,Night (22:00-06:00),OP001,Open Pit,7,6.4,1866.8,181,75.4,4.06,70.7,1.28,13.75,0.72,5.68,164.2,2380.9,1,0,0.0,Medium,0
R0005534,KMS-033,Drill Rig,2025-09-22,Afternoon (14:00-22:00),OP028,Open Pit,7,7.2,1874.0,182,80.8,4.2,77.3,0.55,13.16,0.02,7.18,211.2,3062.4,1,0,0.0,Medium,0
R0005535,KMS-033,Drill Rig,2025-09-24,Afternoon (14:00-22:00),OP019,Open Pit,7,8.9,1882.9,183,66.8,4.17,75.8,2.08,13.07,1.22,7.68,224.9,3261.05,1,0,0.0,Medium,0
R0005536,KMS-033,Drill Rig,2025-09-25,Night (22:00-06:00),OP013,Open Pit,7,8.4,1891.3,184,77.0,3.96,72.0,2.03,14.04,3.15,5.25,176.7,2562.15,1,0,0.0,Low,0
R0005537,KMS-033,Drill Rig,2025-09-26,Afternoon (14:00-22:00),OP012,Open Pit,7,7.4,1898.7,185,78.1,3.65,71.4,1.6,14.45,0.2,7.2,212.6,3082.7,1,0,0.0,Low,0
R0005538,KMS-033,Drill Rig,2025-09-27,Night (22:00-06:00),OP020,Open Pit,7,9.0,1907.7,186,76.1,3.99,78.7,1.01,13.38,1.24,7.76,220.0,3190.0,1,0,0.0,Low,0
R0005539,KMS-033,Drill Rig,2025-09-28,Morning (06:00-14:00),OP020,Open Pit,7,11.0,1918.7,187,78.9,3.93,70.2,1.19,13.56,1.6,9.4,284.9,4131.05,1,0,0.0,Low,0
R0005540,KMS-033,Drill Rig,2025-09-29,Night (22:00-06:00),OP008,Open Pit,7,8.7,1927.4,188,79.5,3.65,71.6,1.6,14.16,0.57,8.13,232.6,3372.7,1,0,0.0,Low,0
